"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18524",10,2,52,6,1,3,1,8,0,0,1,4,0,6,82,2,1,0,0,0,0,2,2,165,0,0,1,18,4,64,59,10,2,19,5,22,0,23,7,1,105,3,17,22,8,3,0,1,0,3,6,51,1,2,3,3,4,0,1,46,0,0
"18525",8,1,41,7,1,0,4,8,0,0,1,2,0,17,43,0,0,0,2,1,0,0,0,91,0,0,1,17,0,41,35,4,3,11,3,10,1,9,0,3,70,2,23,10,6,3,0,0,0,0,3,48,2,0,1,0,3,0,1,36,0,0
"18526",13,0,47,4,0,3,6,11,0,1,0,1,1,8,40,1,0,0,1,1,0,1,1,164,0,1,1,14,2,66,41,5,0,22,1,13,1,8,0,6,66,0,33,58,2,0,0,1,0,1,7,67,0,1,1,2,0,1,0,29,0,0
"18527",6,0,44,4,3,2,4,12,0,1,3,2,1,5,30,0,0,0,0,0,0,5,0,119,0,0,0,15,1,63,41,8,9,17,1,16,0,4,1,4,63,1,13,63,8,5,0,1,0,1,6,32,3,0,6,0,3,1,1,37,0,0
"18528",10,2,46,16,0,1,3,26,0,1,1,3,1,16,89,3,1,1,0,0,0,2,1,207,0,3,3,30,2,46,50,15,1,30,1,39,2,2,2,2,97,1,24,44,3,7,0,0,0,2,10,33,4,4,1,10,3,5,2,45,2,0
"18529",10,2,59,17,0,3,7,28,0,1,2,2,0,3,50,0,0,0,0,2,0,2,2,175,0,1,0,15,0,71,50,10,12,21,2,65,3,9,0,5,73,2,14,47,14,3,0,1,1,0,11,52,1,0,2,1,2,0,1,53,1,0
"18530",19,3,57,37,1,3,7,25,1,1,3,2,0,7,57,3,0,1,2,0,0,3,0,203,0,1,1,17,0,71,48,7,7,21,2,59,2,4,3,3,91,3,30,55,5,1,1,0,0,0,17,52,2,5,1,1,6,2,1,50,1,0
"18531",13,0,48,22,1,4,5,21,0,1,0,0,1,5,34,0,0,1,2,0,0,0,3,184,0,0,0,24,0,67,36,4,5,23,2,22,3,10,0,2,91,3,23,67,8,3,1,0,0,0,12,42,8,1,4,4,4,0,2,47,1,2
"18532",9,0,36,34,0,3,5,9,2,1,0,0,1,4,17,1,0,2,0,0,0,1,0,183,0,0,0,19,0,68,47,3,8,14,1,26,0,0,2,5,90,2,23,110,8,1,0,0,0,2,4,41,3,2,1,4,2,3,2,35,0,0
"18533",12,2,69,36,11,1,7,22,0,1,1,10,1,6,86,0,0,2,6,0,0,2,0,196,0,0,4,29,2,80,79,3,12,30,1,60,0,6,0,8,142,3,37,65,8,2,0,2,1,1,30,36,6,5,3,8,3,2,1,49,0,0
"18534",4,6,66,31,5,1,5,18,2,0,3,3,0,7,55,1,0,0,3,2,0,1,2,186,0,1,0,11,1,66,64,5,4,15,0,21,1,4,1,5,91,3,39,110,6,5,0,0,0,2,3,53,4,7,4,8,5,1,2,57,0,0
"18535",13,5,78,56,3,1,12,50,0,0,0,11,1,11,74,0,0,0,5,3,0,2,0,218,0,0,1,36,0,72,65,11,24,32,6,56,0,3,1,12,136,4,36,184,7,7,0,4,1,3,11,46,3,7,5,2,0,0,3,61,0,0
"18536",20,3,63,57,11,3,2,31,4,2,9,3,1,17,63,0,0,5,1,6,0,2,2,257,1,1,3,39,1,105,72,10,2,38,3,74,0,8,2,8,171,8,36,213,10,3,0,2,2,1,35,104,3,5,6,11,4,3,5,46,0,1
"18537",22,2,66,110,12,4,7,60,2,1,1,7,2,4,60,1,2,1,6,6,0,2,2,358,0,1,2,26,1,133,93,4,6,34,2,87,1,4,0,9,149,6,46,124,7,5,1,0,0,2,21,103,4,3,6,10,12,2,1,85,3,0
"18538",15,0,55,51,1,3,18,70,2,1,3,18,1,10,70,0,2,2,2,7,0,2,0,256,0,1,0,20,1,79,72,15,10,9,3,34,0,3,2,4,119,7,30,43,5,4,0,2,0,2,14,72,1,10,7,12,6,0,0,44,1,1
"18539",11,1,64,27,4,0,3,26,1,4,0,0,0,8,31,1,0,1,2,1,0,2,0,198,2,0,0,14,0,56,72,6,2,19,2,44,0,2,1,2,114,1,20,55,5,0,1,6,1,1,6,49,1,4,6,9,3,0,3,40,1,0
"18540",17,3,84,52,4,1,4,38,1,3,1,14,2,18,66,1,0,2,5,5,0,1,0,223,0,1,2,28,3,90,70,6,3,37,9,55,1,6,6,4,138,7,52,119,3,1,0,1,1,1,30,89,7,6,4,5,3,3,2,52,2,1
"18541",15,2,55,105,5,2,5,31,2,0,2,3,0,9,34,2,0,0,1,13,0,4,0,262,0,1,0,18,0,124,46,2,7,43,2,70,2,2,0,5,154,5,31,66,8,2,0,1,0,0,15,109,6,7,3,6,6,1,2,61,3,0
"18542",18,1,61,108,11,3,15,39,2,4,0,20,1,8,55,2,1,1,3,6,0,2,1,283,1,3,0,50,1,140,93,13,13,33,3,101,2,5,1,8,205,1,54,198,11,6,1,3,2,2,23,107,4,13,7,8,2,3,8,66,0,0
"18543",17,10,74,75,16,3,12,33,1,1,4,17,0,11,45,1,0,1,3,5,0,0,3,300,0,3,4,33,2,80,73,17,9,24,6,84,1,6,3,4,147,6,30,145,17,7,2,4,0,3,24,89,10,15,8,6,2,3,10,77,3,3
"18544",12,3,71,86,12,1,14,41,3,0,2,16,2,12,57,1,0,0,0,2,0,3,1,236,1,0,0,38,1,105,79,10,17,54,1,50,1,5,2,2,140,6,49,91,2,6,3,0,1,2,28,72,2,14,3,6,0,0,4,76,0,1
"18545",13,6,74,42,3,3,9,29,4,1,4,8,2,7,52,0,0,0,0,4,0,1,3,200,0,3,2,34,0,92,46,13,10,32,4,44,6,3,1,8,121,10,28,27,8,3,1,1,4,1,30,74,4,12,3,3,0,0,1,47,2,0
"18546",11,1,58,43,4,2,4,27,2,0,3,16,1,7,47,1,0,0,1,5,0,2,1,121,0,3,0,32,0,65,66,7,10,28,3,27,2,2,0,6,115,5,33,43,9,5,0,5,1,0,12,62,1,7,2,8,1,1,3,107,0,1
"18547",20,5,66,53,2,5,37,30,3,3,2,16,5,12,28,2,1,2,1,41,1,2,1,185,0,2,4,37,4,101,93,5,5,36,8,61,2,5,2,9,139,9,62,69,10,2,1,4,0,1,29,68,5,6,9,11,1,1,0,63,1,5
"18548",19,5,46,69,3,8,16,46,10,1,3,13,0,10,34,0,0,0,3,17,0,0,0,218,0,0,2,26,0,85,68,4,4,37,5,53,1,9,0,7,106,8,26,62,6,3,0,3,2,3,16,69,4,13,17,9,1,3,2,54,3,0
"18549",26,15,71,96,16,10,10,43,1,4,5,25,2,8,53,1,3,3,7,8,0,4,0,210,0,5,4,56,1,88,68,17,9,28,5,50,1,2,0,5,122,5,37,81,8,13,2,3,2,2,17,81,4,19,8,6,2,2,3,82,0,1
"18550",14,12,121,81,10,6,13,52,3,3,1,16,1,16,55,2,0,0,1,10,0,0,0,229,0,2,7,56,2,105,98,10,7,38,12,65,3,11,0,6,166,13,46,91,8,8,3,3,1,2,53,104,5,23,8,3,3,1,3,88,4,3
"18551",15,12,109,60,6,9,18,43,10,2,6,12,2,13,69,6,2,1,0,1,0,1,0,296,0,5,3,43,2,117,136,8,12,31,10,41,1,3,2,15,200,1,65,62,12,6,0,1,1,2,30,126,6,11,11,7,0,1,4,110,3,3
"18552",18,5,102,52,4,5,7,45,9,5,6,7,0,10,58,2,0,1,0,7,0,2,2,229,1,0,2,36,0,102,120,12,7,34,17,30,2,2,0,5,111,6,50,46,5,7,0,2,1,3,10,88,1,11,6,9,1,0,2,78,3,4
"18553",11,7,63,31,3,5,3,48,17,2,4,10,0,12,17,2,0,0,0,2,0,0,3,140,0,4,3,37,1,61,63,3,1,10,10,13,1,3,3,3,127,7,26,36,6,9,0,5,1,5,16,51,5,13,8,4,0,0,4,72,1,6
"18554",9,8,51,76,11,8,6,40,1,16,6,20,0,15,45,0,0,1,0,3,0,1,1,170,1,7,1,54,1,74,71,7,5,31,12,36,5,7,1,13,108,6,36,62,6,3,1,7,0,5,11,41,2,11,8,4,1,0,3,68,0,4
"18555",24,4,105,57,17,30,40,49,6,5,2,15,2,11,61,0,1,0,1,5,0,3,1,333,5,6,4,52,1,133,124,18,18,69,5,40,8,5,1,3,199,7,78,184,10,6,0,4,3,4,14,113,12,19,7,9,2,0,7,78,5,1
"18556",28,19,78,106,8,10,13,75,10,4,4,24,3,16,76,1,1,0,1,5,0,2,1,169,2,5,4,67,2,77,96,11,8,49,14,45,2,7,5,13,155,11,32,71,15,6,0,5,4,4,17,74,15,24,16,8,3,0,7,95,2,3
"18557",28,21,86,96,5,9,10,54,11,8,4,13,2,21,55,0,0,1,4,1,0,4,3,179,4,5,7,75,2,101,114,19,19,52,12,39,1,1,4,12,155,6,37,57,21,8,3,2,4,3,14,91,5,10,6,14,1,1,8,101,3,5
"18558",33,5,100,68,8,1,9,34,7,4,2,8,2,18,77,1,0,0,2,1,0,4,2,225,24,6,5,78,0,161,151,16,26,55,6,71,6,2,6,8,204,9,75,54,30,9,3,4,1,3,22,163,11,37,8,9,3,3,24,151,2,4
"18559",28,2,119,38,6,12,7,96,16,4,11,14,1,17,37,1,0,0,1,1,0,3,3,214,16,8,2,41,0,109,113,9,11,32,9,44,8,7,6,6,163,7,44,50,13,7,2,1,0,4,11,101,18,23,10,12,2,2,16,90,3,1
"18560",13,16,75,47,1,9,3,22,5,2,12,14,0,12,36,0,1,0,1,5,0,2,1,150,7,18,0,63,1,65,66,9,5,28,6,18,6,4,3,6,96,8,37,75,11,3,0,3,0,4,8,54,7,17,3,29,2,2,23,71,3,3
"18561",23,2,127,101,8,16,18,48,2,2,7,18,4,15,116,0,0,1,3,6,0,1,3,200,5,5,4,82,4,119,108,15,23,62,13,73,2,3,5,5,207,6,89,72,15,15,1,5,2,6,14,112,15,21,3,15,5,1,11,120,1,6
"18562",14,19,141,50,32,8,19,33,9,2,11,5,4,7,50,1,0,0,4,4,1,4,1,266,7,2,2,56,2,167,179,10,37,55,6,49,5,4,2,7,173,5,78,111,11,6,1,2,1,3,21,169,14,19,10,3,2,1,6,116,2,2
"18563",33,6,173,54,15,8,31,34,11,2,11,6,1,36,140,1,0,1,8,2,0,0,4,348,7,8,5,74,2,178,148,13,23,44,10,75,6,4,4,13,284,11,107,81,20,9,1,9,4,6,20,200,7,24,13,13,2,2,24,116,4,3
"18564",45,22,134,42,10,24,21,20,5,7,2,14,3,17,101,0,2,2,10,3,1,0,3,262,5,14,7,107,2,166,176,20,15,105,18,71,1,8,6,8,233,1,98,86,18,12,1,4,1,4,16,102,14,19,7,7,0,2,18,127,4,2
"18565",19,5,106,48,9,9,18,29,6,8,5,17,6,22,151,4,4,0,1,5,0,2,6,206,7,5,7,103,1,146,115,16,47,93,4,87,0,5,5,12,194,5,78,67,22,9,1,8,0,6,17,96,14,17,11,9,6,7,20,116,3,4
"18566",26,7,145,28,13,15,23,26,6,7,8,5,5,18,118,0,1,2,4,1,1,3,2,253,2,18,9,109,0,141,197,13,20,66,9,59,0,4,6,16,242,8,109,88,18,22,1,2,1,8,29,142,4,10,6,9,1,3,11,149,4,2
"18567",21,16,87,21,1,3,6,38,3,3,3,3,1,20,53,1,1,0,2,1,0,8,9,208,5,6,4,112,3,113,102,18,16,33,11,44,2,13,1,8,185,7,59,88,15,9,1,6,3,5,22,66,7,18,3,3,1,3,12,115,2,3
"18568",31,10,166,30,12,9,17,33,2,6,6,6,4,27,164,3,8,1,7,1,0,7,6,217,2,3,4,106,5,195,166,11,29,86,15,65,3,8,0,5,179,4,74,113,10,13,0,4,2,8,22,176,12,15,1,9,1,3,15,165,11,8
"18569",43,5,127,46,6,9,11,25,2,3,18,6,8,30,160,3,0,1,8,5,0,4,4,325,10,9,8,102,2,100,120,25,21,120,9,57,3,9,11,9,174,7,49,115,10,6,1,5,1,6,14,74,15,18,4,7,1,2,14,134,3,2
"18570",32,10,168,49,14,12,30,48,11,6,11,9,8,27,215,2,9,1,13,0,0,6,8,353,2,7,7,212,0,216,178,40,29,121,13,80,1,11,4,13,253,19,115,102,24,16,2,2,8,7,14,179,10,25,11,13,3,3,20,182,7,6
"18571",65,25,195,43,9,10,13,50,6,4,8,9,9,41,215,1,9,2,9,4,0,10,11,368,4,18,11,161,9,246,152,43,47,135,20,86,7,22,3,25,297,14,191,73,21,21,1,6,4,12,17,177,20,17,3,11,1,16,17,178,4,3
"18572",82,41,162,55,8,22,9,50,6,5,7,11,5,29,379,3,13,0,15,25,0,9,2,349,2,9,16,218,3,254,211,39,46,139,16,80,5,23,2,16,306,9,137,98,17,14,1,6,4,10,24,259,9,31,12,8,5,3,16,234,13,5
"18573",25,14,247,21,6,15,11,30,5,4,12,14,11,51,271,0,9,1,13,3,0,4,6,356,7,4,9,208,1,264,299,41,43,95,28,68,8,24,2,11,361,14,128,56,21,15,1,5,5,9,25,259,3,13,12,19,3,0,8,225,3,2
"18574",46,2,170,29,6,16,4,9,8,2,11,9,8,49,228,0,4,2,17,3,1,2,9,331,5,2,6,133,0,213,231,38,39,85,7,96,8,29,5,30,298,15,126,85,12,17,2,3,6,13,4,324,6,10,5,21,2,2,13,275,4,8
"18575",97,13,191,54,7,17,18,22,4,10,13,9,9,40,390,2,7,2,15,5,0,12,5,328,1,24,8,284,0,278,213,75,56,250,19,88,3,22,7,26,338,17,138,138,14,25,6,10,6,8,20,280,20,18,5,23,2,2,13,242,11,5
"18576",60,19,232,81,9,7,25,40,5,18,19,12,7,65,422,6,5,1,17,1,0,11,6,485,9,11,6,273,4,402,284,38,74,195,22,148,13,31,0,26,515,13,215,144,16,19,3,4,2,8,17,412,12,22,22,24,6,6,15,244,10,2
"18577",84,40,260,48,15,21,26,44,3,13,11,15,4,59,512,0,9,3,14,10,0,4,4,450,15,8,12,249,4,322,338,59,69,190,19,102,14,31,2,29,454,15,160,137,28,25,4,8,9,18,29,321,8,27,31,23,2,0,14,352,16,4
"18578",89,46,288,88,19,15,23,39,9,12,15,20,5,71,481,0,13,1,43,4,2,4,15,483,9,15,12,311,3,374,349,52,94,210,23,107,18,26,1,32,477,20,229,153,31,26,4,2,3,19,66,428,16,17,21,21,8,5,17,364,45,8
"18579",89,39,286,59,14,18,24,51,6,16,7,11,5,70,448,5,10,7,13,5,3,5,9,455,15,15,13,255,12,417,345,62,116,229,27,121,10,57,1,43,485,26,226,156,24,32,0,8,3,8,33,449,13,10,13,30,4,5,14,437,8,11
"18580",15,16,221,32,3,5,5,31,6,5,4,27,1,41,277,1,4,4,6,2,1,6,8,425,3,7,9,124,3,326,275,30,39,99,16,93,7,14,3,19,385,17,151,120,14,11,2,10,4,14,22,366,10,11,7,20,0,3,8,253,3,5
"18581",43,6,193,37,5,7,9,18,5,3,5,21,3,39,272,1,1,8,12,2,0,13,8,315,10,11,9,227,3,295,251,45,34,143,14,58,6,19,3,33,419,12,107,61,14,19,2,3,5,5,18,345,2,6,5,12,0,1,23,230,11,3
"18582",81,17,360,38,12,15,17,24,6,4,9,8,1,84,392,3,6,2,20,6,0,4,7,404,6,10,12,211,6,406,361,45,64,192,17,101,5,19,4,57,536,31,273,140,47,30,10,6,6,30,14,402,12,16,9,35,8,3,28,399,9,8
"18583",77,25,283,76,44,10,39,34,6,5,11,22,8,78,573,2,12,5,20,3,5,16,6,453,12,18,14,257,18,397,321,71,85,217,22,129,12,47,10,26,498,25,192,132,28,30,5,1,2,7,19,430,15,11,8,30,3,0,16,360,12,1
"18584",92,17,308,75,41,12,12,49,13,8,12,26,2,53,490,3,8,7,19,4,4,13,9,540,10,15,13,296,13,374,355,65,94,193,14,154,10,28,12,37,460,22,184,87,35,33,2,9,3,17,21,431,23,12,12,72,7,4,30,337,7,2
"18585",84,49,377,68,29,5,35,31,11,9,16,12,6,54,630,1,5,1,21,4,0,15,22,525,9,7,10,289,2,389,357,89,50,241,17,111,2,20,5,2,574,38,188,88,38,14,0,1,7,22,14,413,13,2,8,32,5,3,4,392,2,0
"18586",107,49,402,104,33,17,11,53,9,6,18,31,3,76,451,6,9,13,40,18,1,12,31,522,16,28,19,359,12,394,376,65,142,212,33,122,4,63,8,48,441,45,204,160,33,65,4,5,8,9,23,478,21,15,28,35,7,4,43,405,13,4
"18587",95,39,344,67,35,6,30,76,12,6,10,14,9,65,521,2,2,3,23,4,1,11,11,479,0,6,2,314,2,437,358,64,43,213,15,73,7,23,3,6,493,21,256,91,29,11,3,9,3,9,32,532,13,11,28,19,5,4,11,372,4,4
"18588",40,10,337,68,24,31,11,55,15,10,3,23,5,94,497,2,8,22,42,7,2,7,17,499,6,34,24,365,18,421,310,61,129,202,42,115,15,86,21,110,469,13,167,106,65,63,7,9,10,11,42,526,15,19,32,50,1,8,55,421,18,11
"18589",85,13,301,56,18,27,11,22,5,2,5,6,5,83,301,2,4,7,19,13,1,21,22,453,9,7,15,283,17,362,317,48,82,108,6,106,5,29,23,57,438,26,219,116,37,53,0,3,7,27,11,501,15,12,17,36,4,3,16,370,11,3
"18590",91,38,347,71,37,21,35,45,19,4,9,38,7,56,685,11,2,11,26,9,1,13,14,491,11,18,25,363,29,496,302,105,118,315,29,135,4,57,21,34,511,33,265,118,39,38,3,11,7,18,34,543,15,11,18,32,13,2,29,332,50,0
"18591",102,23,414,89,41,11,31,103,3,9,9,6,10,63,513,12,10,6,45,6,1,15,16,576,11,13,17,400,18,582,464,79,105,239,38,177,13,46,14,52,623,38,254,169,44,56,4,4,2,20,34,653,14,14,29,39,9,4,40,477,19,5
"18592",129,53,392,58,61,28,36,83,18,5,17,22,6,91,862,3,4,6,42,14,0,14,13,759,8,16,20,521,6,671,471,154,140,224,48,150,6,31,9,67,678,41,258,147,62,70,7,7,7,41,36,711,19,15,43,58,2,1,31,661,18,5
"18593",63,14,379,33,17,24,23,38,6,8,7,46,4,101,507,1,0,6,34,10,2,19,11,592,6,12,15,365,6,462,384,83,77,232,23,95,14,60,15,49,551,20,195,120,29,36,4,10,7,21,25,537,10,9,33,38,4,4,12,544,10,1
"18594",94,22,399,74,39,23,23,55,10,3,8,19,13,75,502,6,7,5,31,3,1,27,40,502,9,17,31,435,12,481,428,86,129,221,31,151,5,75,7,58,634,34,331,124,65,54,2,8,12,17,32,604,25,28,29,49,2,5,32,464,6,9
"18595",104,23,449,59,21,21,18,39,4,2,7,17,4,87,485,1,0,13,31,7,1,18,15,646,8,14,7,522,10,520,412,106,109,103,22,90,7,54,14,55,717,26,280,130,48,38,1,2,14,28,26,658,11,17,13,56,6,3,21,583,13,3
"18596",152,16,497,81,29,27,29,22,6,19,8,21,12,70,615,3,5,10,48,15,1,22,20,624,12,24,12,400,16,461,429,145,114,191,28,184,4,59,17,40,658,49,361,213,77,74,11,4,11,24,27,609,8,4,21,53,12,5,27,527,18,4
"18597",170,11,511,103,35,13,22,31,3,8,9,9,10,158,476,7,5,9,38,10,2,24,25,841,24,26,29,528,12,826,457,123,182,286,36,208,11,58,11,89,899,42,490,203,43,60,4,3,3,39,41,966,10,18,15,65,8,4,31,570,20,3
"18598",120,26,525,106,53,53,61,72,13,7,17,25,8,123,592,6,7,17,44,14,7,34,42,1055,26,25,51,539,12,757,530,154,211,376,57,213,7,57,14,65,858,54,339,173,75,84,5,3,24,68,33,1111,18,22,55,107,11,3,37,628,21,5
"18599",148,32,598,111,39,34,85,98,17,29,12,24,8,163,793,3,10,9,44,24,0,33,41,948,20,26,37,783,25,916,593,183,283,276,74,220,20,84,14,69,910,77,548,200,93,120,3,12,12,83,59,1171,23,15,32,91,17,6,57,768,37,11
"18600",165,55,554,107,83,51,64,85,28,8,13,36,19,157,778,6,12,42,67,27,4,25,63,913,9,40,47,543,42,698,543,199,290,425,54,302,21,97,28,126,861,66,358,212,91,138,15,12,11,19,59,1064,27,20,38,76,15,13,47,758,26,9
"18601",140,42,575,71,38,51,52,38,14,8,14,27,12,144,656,5,17,18,34,8,0,38,24,804,8,40,52,621,22,739,527,135,220,304,54,201,15,59,13,98,862,66,359,167,62,75,10,2,12,17,43,1119,14,23,27,85,11,6,45,727,22,10
"18602",107,15,497,57,27,77,24,24,15,9,11,16,14,93,383,5,28,21,25,9,0,32,15,735,8,11,30,444,5,534,441,139,112,279,30,130,13,17,18,37,821,45,271,97,53,49,5,3,7,38,25,748,13,9,30,39,5,2,26,516,7,6
"18603",173,3,691,54,31,46,43,16,15,19,6,39,8,147,353,7,18,42,21,8,0,24,32,973,25,17,47,353,25,863,410,125,163,247,28,185,9,54,14,60,880,65,507,175,101,98,10,4,10,24,42,1164,11,20,62,77,18,12,19,610,26,6
"18604",185,44,559,103,44,40,67,58,13,6,22,33,16,117,646,6,7,44,44,15,3,45,33,1073,10,48,69,777,18,708,535,189,254,410,77,186,26,49,43,61,1147,59,428,236,77,93,15,5,9,20,69,972,21,15,26,55,6,3,50,575,17,19
"18605",216,20,536,78,80,42,72,64,14,12,18,44,7,173,563,14,23,22,59,7,2,34,17,952,11,46,56,619,12,775,512,112,267,347,87,203,32,45,17,71,1022,82,348,197,100,99,4,6,36,24,43,1047,29,17,27,74,24,12,45,623,31,7
"18606",163,44,545,68,90,97,121,56,34,11,18,40,11,165,733,7,23,31,35,11,3,42,44,869,19,32,82,566,34,759,560,159,265,452,69,223,28,68,19,48,949,60,424,175,118,119,14,2,15,64,57,1075,31,17,26,73,14,20,47,611,33,7
"18607",163,27,582,84,38,67,51,50,20,30,13,59,12,182,474,13,11,28,43,15,0,55,40,1227,12,28,42,720,31,899,685,185,276,375,75,184,22,63,18,69,1184,66,305,169,115,97,13,7,10,36,68,1163,28,16,52,75,22,11,46,638,36,4
"18608",170,18,596,70,40,56,52,42,33,30,16,44,12,170,520,5,11,24,72,12,0,46,48,861,15,34,67,650,18,839,539,184,237,410,58,206,22,54,24,66,1061,92,321,142,68,81,20,4,13,33,45,1086,20,22,27,76,8,25,37,593,43,6
"18609",162,8,475,72,21,37,42,33,12,41,21,35,8,144,388,2,16,26,44,11,0,33,37,830,7,24,20,542,30,739,522,110,165,299,55,220,27,51,22,52,925,62,277,192,111,113,16,6,16,14,35,1087,14,12,37,66,2,13,47,594,12,10
"18610",164,24,671,69,34,48,58,27,12,14,19,26,5,192,396,7,17,32,27,13,2,42,38,1163,13,33,29,548,32,908,620,128,162,241,46,136,17,47,11,74,1233,81,459,151,122,143,14,6,8,19,31,1171,14,10,20,92,8,10,34,560,19,3
"18611",191,24,601,91,51,68,35,45,25,19,14,22,9,160,388,20,9,38,48,20,3,41,36,974,16,38,63,653,29,782,527,114,197,332,49,222,19,60,26,50,1072,77,357,221,117,90,22,5,3,37,57,1056,27,18,24,62,11,9,47,549,25,3
"18612",208,17,675,72,37,101,38,70,11,7,30,52,4,158,576,12,17,27,46,8,2,35,40,1037,14,64,40,697,11,853,554,126,327,375,80,210,27,51,17,56,1024,115,337,232,93,139,14,6,23,55,55,1169,41,14,34,67,29,13,58,571,35,8
"18613",208,34,720,129,71,86,128,73,17,11,27,42,9,159,750,8,38,33,56,31,2,53,55,1349,13,48,37,746,24,901,732,198,217,431,84,393,38,77,11,60,1348,87,350,196,99,115,9,14,19,47,77,1197,50,18,39,122,8,6,33,716,39,9
"18614",176,35,511,45,35,69,96,37,17,28,22,33,19,131,446,8,18,16,177,16,4,34,49,1037,8,34,59,670,16,763,515,127,266,407,79,159,30,49,21,42,944,100,338,141,100,109,7,8,15,35,46,942,38,12,18,55,21,9,56,578,40,3
"18615",177,22,580,66,26,67,50,55,10,18,15,25,15,148,447,9,18,35,41,18,1,50,37,938,17,46,45,689,40,901,486,136,227,319,62,196,38,58,15,50,927,77,313,151,88,111,10,13,20,38,76,1145,58,20,53,59,3,7,40,535,16,4
"18616",203,17,473,79,18,98,53,23,16,9,23,32,9,167,388,4,15,24,39,12,3,44,42,1009,18,34,32,571,25,766,621,127,166,274,60,76,25,45,11,41,938,58,297,138,83,90,8,4,21,29,40,978,17,9,17,76,7,10,41,433,19,2
"18617",209,31,542,61,53,46,47,30,8,14,27,23,6,215,426,10,18,44,65,17,2,46,35,988,11,51,15,443,58,880,593,165,167,221,45,179,15,45,20,63,983,106,350,166,137,117,12,4,12,44,45,1034,27,6,18,75,35,20,29,536,20,6
"18618",200,20,637,174,25,71,47,29,24,23,14,30,9,152,541,9,9,23,55,15,3,74,43,1346,30,60,41,715,41,1015,624,157,252,270,88,222,43,46,24,58,1310,80,456,260,98,119,11,9,9,47,72,1239,56,32,30,78,19,6,54,651,35,7
"18619",259,35,739,111,34,62,70,46,16,22,19,33,4,157,441,17,17,17,101,31,7,84,46,1452,36,36,64,574,19,1020,641,152,319,471,60,273,15,52,14,49,1366,122,464,209,194,147,7,10,25,60,80,1330,52,25,32,85,64,26,53,577,23,2
"18620",229,31,776,111,61,86,113,42,38,27,35,53,14,191,656,19,28,35,89,53,0,65,52,1177,26,71,42,600,31,1096,628,172,291,333,77,210,26,75,19,75,1180,111,410,243,133,137,15,8,24,51,75,1270,34,32,43,77,18,10,65,714,31,12
"18621",215,26,645,76,46,53,62,31,28,31,24,41,13,146,331,17,31,27,47,19,1,46,28,1225,23,41,24,426,72,1134,581,101,155,297,61,181,39,48,23,65,1175,106,323,142,127,150,22,14,24,36,42,1272,28,21,32,87,61,27,43,554,24,16
"18622",140,12,451,47,15,35,13,15,6,30,18,16,13,161,303,8,5,12,18,20,0,34,25,856,19,23,23,382,19,812,410,79,108,115,34,129,22,46,9,38,906,73,219,137,125,112,14,1,4,26,20,885,21,5,8,52,9,9,26,432,15,3
"18623",251,17,591,82,48,104,86,43,21,29,25,24,6,169,388,6,14,19,40,34,1,62,50,1034,14,36,44,540,27,999,389,139,325,418,74,164,12,57,6,61,1115,101,394,137,137,94,9,6,21,35,44,1037,48,15,20,56,27,18,64,551,17,12
"18624",232,14,754,110,35,80,76,47,31,48,29,21,20,124,382,8,16,11,56,26,0,74,44,1335,9,28,36,458,33,979,559,177,254,293,66,177,6,68,27,67,1421,90,501,219,138,154,11,7,22,36,47,1212,34,14,12,62,18,8,44,543,24,11
"18625",221,20,778,149,65,87,67,59,19,22,13,31,16,149,329,17,5,14,33,46,1,69,62,1456,16,33,54,602,9,1273,589,127,361,380,89,336,65,79,23,106,1404,118,483,267,145,124,15,11,13,63,73,1650,59,25,40,74,47,30,81,771,44,15
"18626",252,49,1110,153,61,152,114,83,35,25,51,53,16,213,667,16,27,27,97,62,2,89,54,1767,53,52,49,695,25,1608,768,203,308,488,92,338,35,82,24,81,1752,136,596,317,175,181,12,11,29,73,83,2016,33,24,46,107,15,20,82,959,46,13
"18627",332,45,983,144,87,103,107,54,36,83,48,37,19,297,736,38,20,32,86,61,10,92,76,1449,34,65,48,838,86,1556,736,301,314,362,111,322,38,85,24,106,1574,146,551,258,208,163,18,8,27,98,61,1874,63,32,35,137,93,49,73,953,54,21
"18628",282,18,1094,186,45,75,96,44,25,52,38,54,10,222,477,11,16,26,51,48,3,97,35,1385,20,44,40,622,56,1409,744,156,300,418,92,354,25,76,22,88,1506,160,499,243,264,153,17,23,34,71,60,1786,49,29,19,119,23,15,68,1013,50,17
"18629",206,33,577,114,37,94,64,56,21,58,37,22,14,196,468,23,13,38,48,31,4,80,53,846,19,34,40,564,43,1166,416,182,274,287,92,164,19,72,15,59,1130,149,371,151,183,140,22,0,23,90,62,1516,9,31,5,84,65,42,68,591,39,18
